1 0.05  0.65  0.05 0 0 0 2000
1 0.05  0.675  0.05 0 0 0 2000
1 0.05  0.7  0.05 0 0 0 2000
1 0.05  0.725  0.05 0 0 0 2000
1 0.05  0.75  0.05 0 0 0 2000
1 0.05  0.775  0.05 0 0 0 2000
1 0.05  0.8  0.05 0 0 0 2000
1 0.05  0.825  0.05 0 0 0 2000
1 0.05  0.85  0.05 0 0 0 2000
1 0.05  0.875  0.05 0 0 0 2000
1 0.05  0.9  0.05 0 0 0 2000
1 0.05  0.925  0.05 0 0 0 2000
1 0.05  0.95  0.05 0 0 0 2000
1 0.05  0.975  0.05 0 0 0 2000
1 0.05  1  0.05 0 0 0 2000
1 0.05  1.025  0.05 0 0 0 2000
1 0.05  1.05  0.05 0 0 0 2000
1 0.05  1.075  0.05 0 0 0 2000
1 0.05  1.1  0.05 0 0 0 2000
1 0.05  1.125  0.05 0 0 0 2000
1 0.05  1.15  0.05 0 0 0 2000
1 0.05  1.175  0.05 0 0 0 2000
1 0.05  1.2  0.05 0 0 0 2000
1 0.05  1.225  0.05 0 0 0 2000
1 0.05  1.25  0.05 0 0 0 2000
1 0.05  1.275  0.05 0 0 0 2000
1 0.05  1.3  0.05 0 0 0 2000
1 0.05  1.325  0.05 0 0 0 2000
1 0.05  1.35  0.05 0 0 0 2000
1 0.05  1.375  0.05 0 0 0 2000
1 0.05  1.4  0.05 0 0 0 2000
1 0.05  1.425  0.05 0 0 0 2000
1 0.05  1.45  0.05 0 0 0 2000
1 0.05  1.475  0.05 0 0 0 2000
1 0.05  1.5  0.05 0 0 0 2000
1 0.05  1.525  0.05 0 0 0 2000
1 0.05  1.55  0.05 0 0 0 2000
1 0.05  1.575  0.05 0 0 0 2000
1 0.05  1.6  0.05 0 0 0 2000
1 0.05  1.625  0.05 0 0 0 2000
1 0.05  1.65  0.05 0 0 0 2000
1 0.05  1.675  0.05 0 0 0 2000
1 0.05  1.7  0.05 0 0 0 2000
1 0.05  1.725  0.05 0 0 0 2000
1 0.05  1.75  0.05 0 0 0 2000
1 0.05  1.775  0.05 0 0 0 2000
1 0.05  1.8  0.05 0 0 0 2000
1 0.05  1.825  0.05 0 0 0 2000
1 0.05  1.85  0.05 0 0 0 2000
1 0.05  1.875  0.05 0 0 0 2000
1 0.05  1.9  0.05 0 0 0 2000
1 0.05  1.925  0.05 0 0 0 2000
1 0.05  1.95  0.05 0 0 0 2000
1 0.05  1.975  0.05 0 0 0 2000
1 0.05  2  0.05 0 0 0 2000
1 0.075  0  0.05 0 0 0 2000
1 0.075  0.025  0.05 0 0 0 2000
1 0.075  0.05  0.05 0 0 0 2000
1 0.075  0.075  0.05 0 0 0 2000
1 0.075  0.1  0.05 0 0 0 2000
1 0.075  0.125  0.05 0 0 0 2000
1 0.075  0.15  0.05 0 0 0 2000
1 0.075  0.175  0.05 0 0 0 2000
1 0.075  0.2  0.05 0 0 0 2000
1 0.075  0.225  0.05 0 0 0 2000
1 0.075  0.25  0.05 0 0 0 2000
1 0.075  0.275  0.05 0 0 0 2000
1 0.075  0.3  0.05 0 0 0 2000
1 0.075  0.325  0.05 0 0 0 2000
1 0.075  0.35  0.05 0 0 0 2000
1 0.075  0.375  0.05 0 0 0 2000
1 0.075  0.4  0.05 0 0 0 2000
1 0.075  0.425  0.05 0 0 0 2000
1 0.075  0.45  0.05 0 0 0 2000
1 0.075  0.475  0.05 0 0 0 2000
1 0.075  0.5  0.05 0 0 0 2000
1 0.075  0.525  0.05 0 0 0 2000
1 0.075  0.55  0.05 0 0 0 2000
1 0.075  0.575  0.05 0 0 0 2000
1 0.075  0.6  0.05 0 0 0 2000
1 0.075  0.625  0.05 0 0 0 2000
1 0.075  0.65  0.05 0 0 0 2000
1 0.075  0.675  0.05 0 0 0 2000
1 0.075  0.7  0.05 0 0 0 2000
1 0.075  0.725  0.05 0 0 0 2000
1 0.075  0.75  0.05 0 0 0 2000
1 0.075  0.775  0.05 0 0 0 2000
1 0.075  0.8  0.05 0 0 0 2000
1 0.075  0.825  0.05 0 0 0 2000
1 0.075  0.85  0.05 0 0 0 2000
1 0.075  0.875  0.05 0 0 0 2000
1 0.075  0.9  0.05 0 0 0 2000
1 0.075  0.925  0.05 0 0 0 2000
1 0.075  0.95  0.05 0 0 0 2000
1 0.075  0.975  0.05 0 0 0 2000
1 0.075  1  0.05 0 0 0 2000
1 0.075  1.025  0.05 0 0 0 2000
1 0.075  1.05  0.05 0 0 0 2000
1 0.075  1.075  0.05 0 0 0 2000
1 0.075  1.1  0.05 0 0 0 2000
1 0.075  1.125  0.05 0 0 0 2000
1 0.075  1.15  0.05 0 0 0 2000
1 0.075  1.175  0.05 0 0 0 2000
1 0.075  1.2  0.05 0 0 0 2000
1 0.075  1.225  0.05 0 0 0 2000
1 0.075  1.25  0.05 0 0 0 2000
1 0.075  1.275  0.05 0 0 0 2000
1 0.075  1.3  0.05 0 0 0 2000
1 0.075  1.325  0.05 0 0 0 2000
1 0.075  1.35  0.05 0 0 0 2000
1 0.075  1.375  0.05 0 0 0 2000
1 0.075  1.4  0.05 0 0 0 2000
1 0.075  1.425  0.05 0 0 0 2000
1 0.075  1.45  0.05 0 0 0 2000
1 0.075  1.475  0.05 0 0 0 2000
1 0.075  1.5  0.05 0 0 0 2000
1 0.075  1.525  0.05 0 0 0 2000
1 0.075  1.55  0.05 0 0 0 2000
1 0.075  1.575  0.05 0 0 0 2000
1 0.075  1.6  0.05 0 0 0 2000
1 0.075  1.625  0.05 0 0 0 2000
1 0.075  1.65  0.05 0 0 0 2000
1 0.075  1.675  0.05 0 0 0 2000
1 0.075  1.7  0.05 0 0 0 2000
1 0.075  1.725  0.05 0 0 0 2000
1 0.075  1.75  0.05 0 0 0 2000
1 0.075  1.775  0.05 0 0 0 2000
1 0.075  1.8  0.05 0 0 0 2000
1 0.075  1.825  0.05 0 0 0 2000
1 0.075  1.85  0.05 0 0 0 2000
1 0.075  1.875  0.05 0 0 0 2000
1 0.075  1.9  0.05 0 0 0 2000
1 0.075  1.925  0.05 0 0 0 2000
1 0.075  1.95  0.05 0 0 0 2000
1 0.075  1.975  0.05 0 0 0 2000
1 0.075  2  0.05 0 0 0 2000
1 0.1  0  0.05 0 0 0 2000
1 0.1  0.025  0.05 0 0 0 2000
1 0.1  0.05  0.05 0 0 0 2000
1 0.1  0.075  0.05 0 0 0 2000
1 0.1  0.1  0.05 0 0 0 2000
1 0.1  0.125  0.05 0 0 0 2000
1 0.1  0.15  0.05 0 0 0 2000
1 0.1  0.175  0.05 0 0 0 2000
1 0.1  0.2  0.05 0 0 0 2000
1 0.1  0.225  0.05 0 0 0 2000
1 0.1  0.25  0.05 0 0 0 2000
1 0.1  0.275  0.05 0 0 0 2000
1 0.1  0.3  0.05 0 0 0 2000
1 0.1  0.325  0.05 0 0 0 2000
1 0.1  0.35  0.05 0 0 0 2000
1 0.1  0.375  0.05 0 0 0 2000
1 0.1  0.4  0.05 0 0 0 2000
1 0.1  0.425  0.05 0 0 0 2000
1 0.1  0.45  0.05 0 0 0 2000
1 0.1  0.475  0.05 0 0 0 2000
1 0.1  0.5  0.05 0 0 0 2000
1 0.1  0.525  0.05 0 0 0 2000
1 0.1  0.55  0.05 0 0 0 2000
1 0.1  0.575  0.05 0 0 0 2000
1 0.1  0.6  0.05 0 0 0 2000
1 0.1  0.625  0.05 0 0 0 2000
1 0.1  0.65  0.05 0 0 0 2000
1 0.1  0.675  0.05 0 0 0 2000
1 0.1  0.7  0.05 0 0 0 2000
1 0.1  0.725  0.05 0 0 0 2000
1 0.1  0.75  0.05 0 0 0 2000
1 0.1  0.775  0.05 0 0 0 2000
1 0.1  0.8  0.05 0 0 0 2000
1 0.1  0.825  0.05 0 0 0 2000
1 0.1  0.85  0.05 0 0 0 2000
1 0.1  0.875  0.05 0 0 0 2000
1 0.1  0.9  0.05 0 0 0 2000
1 0.1  0.925  0.05 0 0 0 2000
1 0.1  0.95  0.05 0 0 0 2000
1 0.1  0.975  0.05 0 0 0 2000
1 0.1  1  0.05 0 0 0 2000
1 0.1  1.025  0.05 0 0 0 2000
1 0.1  1.05  0.05 0 0 0 2000
1 0.1  1.075  0.05 0 0 0 2000
1 0.1  1.1  0.05 0 0 0 2000
1 0.1  1.125  0.05 0 0 0 2000
1 0.1  1.15  0.05 0 0 0 2000
1 0.1  1.175  0.05 0 0 0 2000
1 0.1  1.2  0.05 0 0 0 2000
1 0.1  1.225  0.05 0 0 0 2000
1 0.1  1.25  0.05 0 0 0 2000
1 0.1  1.275  0.05 0 0 0 2000
1 0.1  1.3  0.05 0 0 0 2000
1 0.1  1.325  0.05 0 0 0 2000
1 0.1  1.35  0.05 0 0 0 2000
1 0.1  1.375  0.05 0 0 0 2000
1 0.1  1.4  0.05 0 0 0 2000
1 0.1  1.425  0.05 0 0 0 2000
1 0.1  1.45  0.05 0 0 0 2000
1 0.1  1.475  0.05 0 0 0 2000
1 0.1  1.5  0.05 0 0 0 2000
1 0.1  1.525  0.05 0 0 0 2000
1 0.1  1.55  0.05 0 0 0 2000
1 0.1  1.575  0.05 0 0 0 2000
1 0.1  1.6  0.05 0 0 0 2000
1 0.1  1.625  0.05 0 0 0 2000
1 0.1  1.65  0.05 0 0 0 2000
1 0.1  1.675  0.05 0 0 0 2000
1 0.1  1.7  0.05 0 0 0 2000
1 0.1  1.725  0.05 0 0 0 2000
1 0.1  1.75  0.05 0 0 0 2000
1 0.1  1.775  0.05 0 0 0 2000
1 0.1  1.8  0.05 0 0 0 2000
1 0.1  1.825  0.05 0 0 0 2000
1 0.1  1.85  0.05 0 0 0 2000
1 0.1  1.875  0.05 0 0 0 2000
1 0.1  1.9  0.05 0 0 0 2000
1 0.1  1.925  0.05 0 0 0 2000
1 0.1  1.95  0.05 0 0 0 2000
1 0.1  1.975  0.05 0 0 0 2000
1 0.1  2  0.05 0 0 0 2000
1 0.125  0  0.05 0 0 0 2000
1 0.125  0.025  0.05 0 0 0 2000
1 0.125  0.05  0.05 0 0 0 2000
1 0.125  0.075  0.05 0 0 0 2000
1 0.125  0.1  0.05 0 0 0 2000
1 0.125  0.125  0.05 0 0 0 2000
1 0.125  0.15  0.05 0 0 0 2000
1 0.125  0.175  0.05 0 0 0 2000
1 0.125  0.2  0.05 0 0 0 2000
1 0.125  0.225  0.05 0 0 0 2000
1 0.125  0.25  0.05 0 0 0 2000
1 0.125  0.275  0.05 0 0 0 2000
1 0.125  0.3  0.05 0 0 0 2000
1 0.125  0.325  0.05 0 0 0 2000
1 0.125  0.35  0.05 0 0 0 2000
1 0.125  0.375  0.05 0 0 0 2000
1 0.125  0.4  0.05 0 0 0 2000
1 0.125  0.425  0.05 0 0 0 2000
1 0.125  0.45  0.05 0 0 0 2000
1 0.125  0.475  0.05 0 0 0 2000
1 0.125  0.5  0.05 0 0 0 2000
1 0.125  0.525  0.05 0 0 0 2000
1 0.125  0.55  0.05 0 0 0 2000
1 0.125  0.575  0.05 0 0 0 2000
1 0.125  0.6  0.05 0 0 0 2000
1 0.125  0.625  0.05 0 0 0 2000
1 0.125  0.65  0.05 0 0 0 2000
1 0.125  0.675  0.05 0 0 0 2000
1 0.125  0.7  0.05 0 0 0 2000
1 0.125  0.725  0.05 0 0 0 2000
1 0.125  0.75  0.05 0 0 0 2000
1 0.125  0.775  0.05 0 0 0 2000
1 0.125  0.8  0.05 0 0 0 2000
1 0.125  0.825  0.05 0 0 0 2000
1 0.125  0.85  0.05 0 0 0 2000
1 0.125  0.875  0.05 0 0 0 2000
1 0.125  0.9  0.05 0 0 0 2000
1 0.125  0.925  0.05 0 0 0 2000
1 0.125  0.95  0.05 0 0 0 2000
1 0.125  0.975  0.05 0 0 0 2000
1 0.125  1  0.05 0 0 0 2000
1 0.125  1.025  0.05 0 0 0 2000
1 0.125  1.05  0.05 0 0 0 2000
1 0.125  1.075  0.05 0 0 0 2000
1 0.125  1.1  0.05 0 0 0 2000
1 0.125  1.125  0.05 0 0 0 2000
1 0.125  1.15  0.05 0 0 0 2000
1 0.125  1.175  0.05 0 0 0 2000
1 0.125  1.2  0.05 0 0 0 2000
1 0.125  1.225  0.05 0 0 0 2000
1 0.125  1.25  0.05 0 0 0 2000
1 0.125  1.275  0.05 0 0 0 2000
1 0.125  1.3  0.05 0 0 0 2000
1 0.125  1.325  0.05 0 0 0 2000
1 0.125  1.35  0.05 0 0 0 2000
1 0.125  1.375  0.05 0 0 0 2000
1 0.125  1.4  0.05 0 0 0 2000
1 0.125  1.425  0.05 0 0 0 2000
1 0.125  1.45  0.05 0 0 0 2000
1 0.125  1.475  0.05 0 0 0 2000
1 0.125  1.5  0.05 0 0 0 2000
1 0.125  1.525  0.05 0 0 0 2000
1 0.125  1.55  0.05 0 0 0 2000
1 0.125  1.575  0.05 0 0 0 2000
1 0.125  1.6  0.05 0 0 0 2000
1 0.125  1.625  0.05 0 0 0 2000
1 0.125  1.65  0.05 0 0 0 2000
1 0.125  1.675  0.05 0 0 0 2000
1 0.125  1.7  0.05 0 0 0 2000
1 0.125  1.725  0.05 0 0 0 2000
1 0.125  1.75  0.05 0 0 0 2000
1 0.125  1.775  0.05 0 0 0 2000
1 0.125  1.8  0.05 0 0 0 2000
1 0.125  1.825  0.05 0 0 0 2000
1 0.125  1.85  0.05 0 0 0 2000
1 0.125  1.875  0.05 0 0 0 2000
1 0.125  1.9  0.05 0 0 0 2000
1 0.125  1.925  0.05 0 0 0 2000
1 0.125  1.95  0.05 0 0 0 2000
1 0.125  1.975  0.05 0 0 0 2000
1 0.125  2  0.05 0 0 0 2000
1 0.15  0  0.05 0 0 0 2000
1 0.15  0.025  0.05 0 0 0 2000
1 0.15  0.05  0.05 0 0 0 2000
1 0.15  0.075  0.05 0 0 0 2000
1 0.15  0.1  0.05 0 0 0 2000
1 0.15  0.125  0.05 0 0 0 2000
1 0.15  0.15  0.05 0 0 0 2000
1 0.15  0.175  0.05 0 0 0 2000
1 0.15  0.2  0.05 0 0 0 2000
1 0.15  0.225  0.05 0 0 0 2000
1 0.15  0.25  0.05 0 0 0 2000
1 0.15  0.275  0.05 0 0 0 2000
1 0.15  0.3  0.05 0 0 0 2000
1 0.15  0.325  0.05 0 0 0 2000
1 0.15  0.35  0.05 0 0 0 2000
1 0.15  0.375  0.05 0 0 0 2000
1 0.15  0.4  0.05 0 0 0 2000
1 0.15  0.425  0.05 0 0 0 2000
1 0.15  0.45  0.05 0 0 0 2000
1 0.15  0.475  0.05 0 0 0 2000
1 0.15  0.5  0.05 0 0 0 2000
1 0.15  0.525  0.05 0 0 0 2000
1 0.15  0.55  0.05 0 0 0 2000
1 0.15  0.575  0.05 0 0 0 2000
1 0.15  0.6  0.05 0 0 0 2000
1 0.15  0.625  0.05 0 0 0 2000
1 0.15  0.65  0.05 0 0 0 2000
1 0.15  0.675  0.05 0 0 0 2000
1 0.15  0.7  0.05 0 0 0 2000
1 0.15  0.725  0.05 0 0 0 2000
1 0.15  0.75  0.05 0 0 0 2000
1 0.15  0.775  0.05 0 0 0 2000
1 0.15  0.8  0.05 0 0 0 2000
1 0.15  0.825  0.05 0 0 0 2000
1 0.15  0.85  0.05 0 0 0 2000
1 0.15  0.875  0.05 0 0 0 2000
1 0.15  0.9  0.05 0 0 0 2000
1 0.15  0.925  0.05 0 0 0 2000
1 0.15  0.95  0.05 0 0 0 2000
1 0.15  0.975  0.05 0 0 0 2000
1 0.15  1  0.05 0 0 0 2000
1 0.15  1.025  0.05 0 0 0 2000
1 0.15  1.05  0.05 0 0 0 2000
1 0.15  1.075  0.05 0 0 0 2000
1 0.15  1.1  0.05 0 0 0 2000
1 0.15  1.125  0.05 0 0 0 2000
1 0.15  1.15  0.05 0 0 0 2000
1 0.15  1.175  0.05 0 0 0 2000
1 0.15  1.2  0.05 0 0 0 2000
1 0.15  1.225  0.05 0 0 0 2000
1 0.15  1.25  0.05 0 0 0 2000
1 0.15  1.275  0.05 0 0 0 2000
1 0.15  1.3  0.05 0 0 0 2000
1 0.15  1.325  0.05 0 0 0 2000
1 0.15  1.35  0.05 0 0 0 2000
1 0.15  1.375  0.05 0 0 0 2000
1 0.15  1.4  0.05 0 0 0 2000
1 0.15  1.425  0.05 0 0 0 2000
1 0.15  1.45  0.05 0 0 0 2000
1 0.15  1.475  0.05 0 0 0 2000
1 0.15  1.5  0.05 0 0 0 2000
1 0.15  1.525  0.05 0 0 0 2000
1 0.15  1.55  0.05 0 0 0 2000
1 0.15  1.575  0.05 0 0 0 2000
1 0.15  1.6  0.05 0 0 0 2000
1 0.15  1.625  0.05 0 0 0 2000
1 0.15  1.65  0.05 0 0 0 2000
1 0.15  1.675  0.05 0 0 0 2000
1 0.15  1.7  0.05 0 0 0 2000
1 0.15  1.725  0.05 0 0 0 2000
1 0.15  1.75  0.05 0 0 0 2000
1 0.15  1.775  0.05 0 0 0 2000
1 0.15  1.8  0.05 0 0 0 2000
1 0.15  1.825  0.05 0 0 0 2000
1 0.15  1.85  0.05 0 0 0 2000
1 0.15  1.875  0.05 0 0 0 2000
1 0.15  1.9  0.05 0 0 0 2000
1 0.15  1.925  0.05 0 0 0 2000
1 0.15  1.95  0.05 0 0 0 2000
1 0.15  1.975  0.05 0 0 0 2000
1 0.15  2  0.05 0 0 0 2000
1 0.175  0  0.05 0 0 0 2000
1 0.175  0.025  0.05 0 0 0 2000
1 0.175  0.05  0.05 0 0 0 2000
1 0.175  0.075  0.05 0 0 0 2000
1 0.175  0.1  0.05 0 0 0 2000
1 0.175  0.125  0.05 0 0 0 2000
1 0.175  0.15  0.05 0 0 0 2000
1 0.175  0.175  0.05 0 0 0 2000
1 0.175  0.2  0.05 0 0 0 2000
1 0.175  0.225  0.05 0 0 0 2000
1 0.175  0.25  0.05 0 0 0 2000
1 0.175  0.275  0.05 0 0 0 2000
1 0.175  0.3  0.05 0 0 0 2000
1 0.175  0.325  0.05 0 0 0 2000
1 0.175  0.35  0.05 0 0 0 2000
1 0.175  0.375  0.05 0 0 0 2000
1 0.175  0.4  0.05 0 0 0 2000
1 0.175  0.425  0.05 0 0 0 2000
1 0.175  0.45  0.05 0 0 0 2000
1 0.175  0.475  0.05 0 0 0 2000
1 0.175  0.5  0.05 0 0 0 2000
1 0.175  0.525  0.05 0 0 0 2000
1 0.175  0.55  0.05 0 0 0 2000
1 0.175  0.575  0.05 0 0 0 2000
1 0.175  0.6  0.05 0 0 0 2000
1 0.175  0.625  0.05 0 0 0 2000
1 0.175  0.65  0.05 0 0 0 2000
1 0.175  0.675  0.05 0 0 0 2000
1 0.175  0.7  0.05 0 0 0 2000
1 0.175  0.725  0.05 0 0 0 2000
1 0.175  0.75  0.05 0 0 0 2000
1 0.175  0.775  0.05 0 0 0 2000
1 0.175  0.8  0.05 0 0 0 2000
1 0.175  0.825  0.05 0 0 0 2000
1 0.175  0.85  0.05 0 0 0 2000
1 0.175  0.875  0.05 0 0 0 2000
1 0.175  0.9  0.05 0 0 0 2000
1 0.175  0.925  0.05 0 0 0 2000
1 0.175  0.95  0.05 0 0 0 2000
1 0.175  0.975  0.05 0 0 0 2000
1 0.175  1  0.05 0 0 0 2000
1 0.175  1.025  0.05 0 0 0 2000
1 0.175  1.05  0.05 0 0 0 2000
1 0.175  1.075  0.05 0 0 0 2000
1 0.175  1.1  0.05 0 0 0 2000
1 0.175  1.125  0.05 0 0 0 2000
1 0.175  1.15  0.05 0 0 0 2000
1 0.175  1.175  0.05 0 0 0 2000
1 0.175  1.2  0.05 0 0 0 2000
1 0.175  1.225  0.05 0 0 0 2000
